Material,COSTO,PRECIO PUBLICO,STOCK,,
DADO POLIGONAL NRO 14 TRUPER,3.76,0,0.00,,
DADO POLIGONAL NRO 15 TRUPER,3.76,0,0.00,,
DADO POLIGONAL NRO 16 TRUPER,3.76,0,0.00,,
DADO POLIGONAL NRO 17 TRUPER,3.93,0,0.00,,
"DCBDA08 4 1/2""x1/32""X7/8""",0,0,0.00,,
"DCBNA32 14""X7/64""X1"" NORTON",13.22,0,0.00,,
"DCBNA32 9""x1/8x7/8"" NORTON",8.08,0,0.00,,
DESAGUE  CROMADO CANASTILLA,0,18,0.00,,
DESAGUE LAVATORIO PVC FAVINSA,4,0,0.00,,
DESARMADOR 3*3 KAMASA,1.58,0,0.00,,
DESARMADOR DOBLE PUNTA 107,3.67,5.5,0.00,,
DESARMADOR DOBLE PUNTA 205,2.5,3.5,0.00,,
DESARMADOR DOBLE PUNTA 206,1.33,0,0.00,,
DESARMADOR DOBLE PUNTA 6X90MM TRUPER,1.4,0,0.00,,
DESATORADOR LIQUIDO 1.4LT. MARTELL,5.5,0,0.00,,
DESATORADOR LIQUIDO LT. DERQUSA,3.61,0,0.00,,
DESATORADOR LIQUIDO LT. LOSARO,5.5,0,0.00,,
DESINFECTANTE AMBIENTAL PINO GLN. MARTELL,9.6,0,0.00,,
DESINFECTANTE CLEAN BAÑO AZUL INDUSTRIAL,0,17,0.00,,
DESINFECTANTE LIMON X 900 ML.,3.51,0,0.00,,
DESINFECTANTE PINO NATURAL FCO 900 ML. SAPOLIO,3.87,0,0.00,,
DETERGENTE INDUSTRIAL X 15KG BEA,80,0,0.00,,
DETERGENTE INDUSTRIAL x 15KG SAPOLIO,65,0,0.00,,
DIAFRAGMA DE JEBE SANI,3.7,0,0.00,,
DIAFRAGMA DE JEBE SAPITO,2.5,5,0.00,,
DIFERENCIAL 2X25A,35,0,0.00,,
DIFERENCIAL 2X25A STRONGER,40,0,0.00,,
DIFERENCIAL 2X32A,38,0,0.00,,
"DISCO 4 1/2"" - DIAMOND SECO TIPO UYUSTOOLS",0,0,0.00,,
"DISCO CONCRETO CONTINUO CLASIC 4 1/2"" NORTON",14.5,0,0.00,,
"DISCO CONCRETO CONTINUO PRO 4 1/2"" NORTON",8.67,0,0.00,,
"DISCO DE CONCRETO 4 1/2""X 7/8"" NORTON",14.5,23,0.00,,
"DISCO DE CONCRETO 4 1/2""X 7/8"" UYUSTOOLS",6,12,0.00,,
"DISCO DE CONCRETO 7""X 7/8"" MAKITA",0,0,0.00,,
"DISCO DE CONCRETO 7""X 7/8"" UYUSTOOLS",13.5,20,0.00,,
"DISCO DE CONCRETO 9""x 7/8"" UYUSTOOLS",18.97,0,0.00,,
"DISCO DESBASTE 4 1/2"" x 1/4 x 7/8",4.33,0,0.00,,
DISCO DESBASTE GRIS,28,0,0.00,,
DISCO DESBASTE ROJO,40,0,0.00,,
"DISCO DIAMANTADO 4.1/2"""" TURBO UYUSTOOLS",0,0,0.00,,
DISCO FIERRO 41/2 NORTON,3.5,6,0.00,,
"DISCO FIERRO 7"" NORTON",6.1,11,0.00,,
"DISCO PARA MADERA 4 1/2"" AMARILLO",6,12,0.00,,
"DISCO PARA MADERA 7 1/4"" UYUSTOOLS",14,19,0.00,,
"DISCO PARA MADERA 7 1/4"" UYUSTOOLS 40DIENTES",11.5,19,0.00,,
"DISCO ULTRA FINO DE CARBURO 9"" - P/FIERRO NORTON",0,0,0.00,,
"DRIZA 1/2""",0,0,0.00,,
"DRIZA 1/4""  PREMIUM",0,0,0.00,,
DRIZA 3/16 1KG EL ARQUERITO,21,0,0.00,,
DRIZA 3/32  1KG EL ARQUERITO,22,0,0.00,,
DRIZA 3/8 1KG EL ARQUERITO,21,0,0.00,,
"DRIZA 3/8""  PREMIUM",0,0,0.00,,
DRIZA 5/32 1KG EL ARQUERITO,18,0,0.00,,
DRIZA 7/16 1KG EL ARQUERITO,21,0,0.00,,
DUCHA PLASTICA C/CANASTILLA PESADO,0,0,0.00,,
DUCHA TERMICA LORENZETTY,46,0,0.00,,
DUCHAS COMPLETAS PVC,5,0,0.00,,
ECOTECHO P4 3X1.10 TRASLUCIDO BLANCO,25.42,0,0.00,,
"ELECTRODO PARA SOLDAR 1/8"" NAZCA(SUPERCITO",15.21,0,0.00,,
"ELECTRODO PARA SOLDAR 1/8"" PUNTO AZUL",15,20,0.00,,
"ELECTRODO PARA SOLDAR 3/32"" PUNTO AZUL",13.05,20,0.00,,
EMPAQUETADURA 1/2,8,0,0.00,,
ENCHUFE CIRCULAR SIMPLE NEGRO EPEM,0,0,0.00,,
ENCHUFE PLANO C/TIERRA NEGRO INDUST. DE JEBE,1.97,0,0.00,,
ENCHUFE PLANO SIMPLE NEGRO EPEM,0,0,0.00,,
ENCHUFE PLANO VISION,0,0,0.00,,
ESCALERA  DE ALUMINIO MULTIPROPOSITO 150KG,285,0,0.00,,
ESCALERA  DE MADERA x 10psos,100,120,0.00,,
ESCALERA  DE MADERA x 7psos,70,84,0.00,,
ESCALERA  DE MADERA x 8psos,80,96,0.00,,
ESCOBA CHELITA C/MANGO METALICO,6.34,0,0.00,,
ESCOBA MIGUELON C/MANGO METALICO,10.89,14,0.00,,
ESCOBA SUERPRACTIVA+RECOGEDOR,8.5,0,0.00,,
ESCOBA SUPERPRACTICA + RECOGEDOR,107.29,0,0.00,,
ESCOBILLA DE ACERO 3X14 BROCE,2.81,0,0.00,,
ESCOBILLA DE ACERO 3X14 C&A,1.29,0,0.00,,
ESCOBILLA DE ACERO 4X14 BROCE,3.71,0,0.00,,
"ESCOBILLA DE COPA 3"" BULLTOOLS",5,0,0.00,,
"ESCOBILLA DE COPA 3"" BULLTOOLS",6,0,0.00,,
"ESCOBILLA DE COPA 3"" C&A",6.13,0,0.00,,
"ESCOBILLA DE COPA 4"" BULLTOOLS",7,0,0.00,,
"ESCOBILLA DE COPA 4"" C&A",8.5,0,0.00,,
"ESCOBILLA DE COPA TRENZADO 3"" TRUPER",14.8,0,0.00,,
"ESCOBILLA DE COPA TRENZADO 41/2"" TRUPER",14.8,0,0.00,,
"ESCOBILLA RUEDA 8"" NEGRO KAMASA",20.15,30,0.00,,
ESCOBON HUDE,0,0,0.00,,
"ESCUADRA NRO 12""",5.5,15,0.00,,
"ESCUADRA NRO 24""",9.5,0,0.00,,
"ESCUADRA/CARPINTERO 24""x16"" - AMARILLO KAMASA",10.5,0,0.00,,
"ESFERICA DE 1/2"" CIM VAL",0,0,0.00,,
"ESPARRAGO BASTON ""J"" 3/16 x 3""",0.07,0,0.00,,
ESPARRAGOS 3/4 X 1.80,3.3,0,0.00,,
"ESPATULA 2"" M/MADERA",3.5,0,0.00,,
"ESPATULA 2"" TRUPER",0.76,0,0.00,,
"ESPATULA 3""  MANGO DE GOMA",6,0,0.00,,
"ESPATULA 3"" C & A",0,0,0.00,,
"ESPATULA 3"" M/MADERA",4,0,0.00,,
"ESPATULA 4"" C & A",0,0,0.00,,
"ESPATULA 4"" TRUPER",1.08,0,0.00,,
ESPONJA DE LIMPIEZA COLORES,0.25,0.5,0.00,,
ESTANQUE C/TAPA JET PLUS BLANCO TREBOL,74,0,0.00,,
ESTANQUE C/TAPA JET PREMIUM BLANCO TREBOL,105,0,0.00,,
ESTANQUE C/TAPA RAPID JET PLUS BONE TREBOL,58,0,0.00,,
ESTANQUE FRESH BABY BLANCO TREBOL,89.4,0,0.00,,
ESTAÑO C/PASTA DE SOLDAR,4,0,0.00,,
ESTRIBO COLUMNA C1 18x18CM. BACO ASTM 6MMx20UND.,14.29,28,0.00,,
ESTRIBO COLUMNA C2 8.5X26CM. BACO ASTM 6MMX20UND.,8.02,0,0.00,,
"ESTRIBO COLUMNA E2 17X22CM. BACO ASTM 3/8""X10UND.",20.64,0,0.00,,
"ESTRIBO COLUMNA E4 17X32CM. BACO ASTM 3/8""X10UND.",33,0,0.00,,
ETE DURALON DOMEST CALIB 35 T.8 (GUANTE),6.67,0,0.00,,
ETE DURALON DOMEST CALIB 35 T.9 (GUANTE),6.27,0,0.00,,
ETE DURALON DOMEST CALIB 35 T.9.5  (GUANTE),5.86,0,0.00,,
EXTENSION 3M VULCANIZADO,9.5,0,0.00,,
EXTENSION 3MTS,9,0,0.00,,
EXTENSION 4MTS,2.33,0,0.00,,
EXTENSION 5MTS,12,0,0.00,,
EXTENSION CHICO,3,0,0.00,,
"EXTENSION ENCASTRE 1/2"" X 10"" TRUPER",9.69,0,0.00,,
"EXTENSION ENCASTRE 1/2"" X 5"" TRUPER",6.21,0,0.00,,
EXTENSION GRANDE,4.5,0,0.00,,
EXTENSION TRIPLE SPARK.,2.28,0,0.00,,
EXTENSION X3MT,9,0,0.00,,
FIBRA ESPONJA ANATOMICA 6X CLASICA,1.07,0,0.00,,
FILTRO ROTOPLAST REPUESTO,25,0,0.00,,
FLUORESCENTE CIRCULAR 32W NEWSTAR,0,0,0.00,,
FLUORESCENTE CIRCULAR 32W PHILIPS,11,0,0.00,,
FLUORESCENTE LINEAL LED 36W,10,0,0.00,,
FOCO 1 CONTACTO 24 VOLT,17,0,0.00,,
FOCO AHORRADOR 18W 2 UÑAS NEWSTAR,0,0,0.00,,
FOCO AHORRADOR 18W 2UÑAS PHELIX,3,0,0.00,,
FOCO AHORRADOR 18W 2UÑAS PHELIX,4.48,0,0.00,,
FOCO AHORRADOR 18W HOME LIGHT,1.9,0,0.00,,
FOCO AHORRADOR 21W 3 UÑAS HOME LIGHT,0,0,0.00,,
FOCO AHORRADOR 27W 3 UÑAS HOME LIGHT,2.6,0,0.00,,
FOCO AHORRADOR 27W ESPIRAL ULIX,3.5,0,0.00,,
FOCO AHORRADOR 36W 2UÑAS PHELIX,4.09,0,0.00,,
FOCO AHORRADOR 36W ESPIRAL,6,0,0.00,,
FOCO AHORRADOR 36W ESPIRAL DURILUX,4.5,0,0.00,,
FOCO AHORRADOR 36W ESPIRAL DURILUX,0,0,0.00,,
FOCO AHORRADOR 36W ESPIRAL HOME LIGHT,3.5,0,0.00,,
FOCO AHORRADOR 85W ESPIRAL ULIX,9.5,0,0.00,,
FOCO DICROICA,0,0,0.00,,
FOCO LED 12 WHATS,5,0,0.00,,
FOCO LED 12 WHATS ASHUM,4,0,0.00,,
FOCO LED 13 WHATS,6,0,0.00,,
FOCO LED 15 WHATS,4,0,0.00,,
FOCO LED 15 WHATS ASHUM,4.75,0,0.00,,
FOCO LED 18 WHATS,6.33,0,0.00,,
FOCO LED 18 WHATS ASHUM,7,0,0.00,,
FOCO LED 36 WHATS,14.5,22,0.00,,
FOCO LED 38 WHATS,11,0,0.00,,
FOCO LED 45 WHATS,14,0,0.00,,
FOCO LED 5 WHATS.,3.7,0,0.00,,
FOCO LED 6 WHATS.,4,0,0.00,,
FOCO LED 7 WHATS  ASHUM,3,0,0.00,,
FOCO LED 7 WHATS  PHELIX,2.66,0,0.00,,
FOCO LED 9 WHATS,4.3,0,0.00,,
FOCO LED 9 WHATS  ASHUM,3.5,0,0.00,,
FOCO LED INTELIGENTE RECARGABLE,9.5,0,0.00,,
FOCO LED PLATO 24w,11.5,0,0.00,,
FOCO LED PLATO 36W,15.5,0,0.00,,
FORMADOR D/EMPAQUETADURAS 3H T/AVIACION ADEX,5.8,12,0.00,,
FORMONES x jgo 3 pzas m/ azul,22.4,0,0.00,,
FRAGUA INTERIORES ARENA 1 KG CELIMA,3.02,0,0.00,,
FRAGUA INTERIORES BEIGE 1 KG CELIMA,3.52,0,0.00,,
FRAGUA INTERIORES BLANCO 1 KG CELIMA,2.85,0,0.00,,
FRAGUA INTERIORES BLANCO 1 KG NOVACERAM,2.5,0,0.00,,
FRAGUA INTERIORES CUERO 1 KG NOVACERAM,2.5,0,0.00,,
FRAGUA INTERIORES GRANIZO 1 KG CELIMA,3.52,0,0.00,,
FRAGUA INTERIORES HUESO 1 KG CELIMA,3.52,0,0.00,,
FRAGUA INTERIORES MARRON 1 KG CELIMA,3.52,0,0.00,,
FRAGUA INTERIORES MARRON 1 KG MARTELL,0,0,0.00,,
FRAGUA INTERIORES NEGRO 1 KG CELIMA,2.89,0,0.00,,
FRAGUA PORCELANA DERQUSA - BLANCO c. 1 KILO,1.3,0,0.00,,
FRAGUA PORCELANA EXTRA BLANCO 1 KG LOSARO,1.3,0,0.00,,
FRAGUA PORCELANA MARRON 1 KG CHEMA,5.5,0,0.00,,
FRAGUA PREMIUM ORANGE 1 KG CELIMA,4,0,0.00,,
FRAGUA SUPER PORCELANA  AGUA MARINA 1 KG CHEMA,4.76,0,0.00,,
FRAGUA SUPER PORCELANA ARENA 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA BEIGE 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA BLANCO 1 KG CHEMA,2.8,0,0.00,,
FRAGUA SUPER PORCELANA BLANCO HUMO 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA CASTAÑA 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA CHAMPANGE 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA CHOCOLATE 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA CREPUSCULO 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA CUERO 1 KG CHEMA,4.28,0,0.00,,
FRAGUA SUPER PORCELANA GRIS 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA GRIS OSCURO 1 KG CHEMA,4.41,0,0.00,,
FRAGUA SUPER PORCELANA GRIS PLATA 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA HUESO 1 KG CHEMA,4.37,0,0.00,,
FRAGUA SUPER PORCELANA MADERA 1 KG CHEMA,4.38,0,0.00,,
FRAGUA SUPER PORCELANA MARFIL 1 KG CHEMA,4.2,0,0.00,,
FRAGUA SUPER PORCELANA NEGRA 1 KG CHEMA,4.29,0,0.00,,
FRAGUA SUPER PORCELANA ROJO INTENSO 1 KG CHEMA,5.25,0,0.00,,
FRAGUA SUPER PORCELANA TERRACOTA 1 KG CHEMA,4.41,0,0.00,,
FRAGUA SUPER PORCELANA VERDE LIMON 1 KG CHEMA,5.07,0,0.00,,
FRAGUADOR 20X7,5,10,0.00,,
FRAGUADOR 21X16,8,14,0.00,,
FRAGUADOR 22X11,7,10,0.00,,
FRAGUADOR 30X20,13.5,18,0.00,,
FRAGUADOR DE GOMA CHICO,4,0,0.00,,
FRAGUADOR GRANDE,6.5,0,0.00,,
FRAGUADOR MEDIANO,5,0,0.00,,
FRANELA,0,0,0.00,,
FROTACHO DE MADERA 15x20 HUAYACAN,12,0,0.00,,
FROTACHO DE MADERA 17x25,12,0,0.00,,
FROTACHO DE MADERA 20X30,15,0,0.00,,
FROTACHO DE MADERA 38X24,17,24,0.00,,
FROTACHO DE MADERA 40X26,18,22,0.00,,
FROTACHO DE MADERA 7x38 HUAYACAN,0,0,0.00,,
FROTACHO PARA LIJAR,9,0,0.00,,
GABINETE ADOSABLE 2 POLOS,3.7,0,0.00,,
GABINETE EMPOTRABLE 12 POLOS,16.5,0,0.00,,
GABINETE EMPOTRABLE 3 POLOS,3.6,0,0.00,,
GABINETE EMPOTRABLE 5 POLOS,6.7,0,0.00,,
GABINETE EMPOTRABLE 8 POLOS DIN STAR ELECTRIC,11,0,0.00,,
GABINETE TRIFASICO 3 POLOS,0,0,0.00,,
GAMEZAN LITEX 0.65% 1 KG GAMEZAN,9,0,0.00,,
GAMEZAN LITEX 5 % 1/2 KG. GAMEZAN,3.2,0,0.00,,
GAMEZAN LITEX 5% 1 KG GAMEZAN,7.9,15,0.00,,
GAMEZAN LITEX 5% 1/4 KG GAMEZAN,3.8,6,0.00,,
GAMEZAN LITEX 5% 25 GR GAMEZAN,0.54,0,0.00,,
GANCHO DE  CORTINA X DOC,0.02,2,0.00,,
GANCHO INDUSTRIAL,8,15,0.00,,
GLADE AROMA HAWAIIAN BREEZE 400ML,5.2,0,0.00,,
GLADE AROMA LAVANDA 400ML,5.32,0,0.00,,
GLADE AROMA LEMON FRESH 400ML,5.4,0,0.00,,
GLADE AROMA MANZANA Y CANELA 400ML,5.2,0,0.00,,
GLADE GEL ALEGRIA FLORAL 70G,3.99,0,0.00,,
GLADE GEL FLORAL PERFECTION 70G,3.9,0,0.00,,
GLADE GEL HOME LAVANDA 70G,3.9,0,0.00,,
GLADE GEL LEMON 70G,3.82,0,0.00,,
GLADE TOQUE LAVANDA,7.36,0,0.00,,
GLADE TOQUE LAVANDA REPUESTO,6.42,0,0.00,,
GLADE TOQUE MANZANA CANELA,7.36,0,0.00,,
GLADE TOQUE MANZANA CANELA REPUESTO,6.42,0,0.00,,
GLADEAUTOMOATICO HAWAIIAN 175GR MAQUINA,39.03,50,0.00,,
GORRO AA,8,0,0.00,,
GRAPA GALVANIZADA 3/4,0,0,0.00,,
GRAPA P/CONDUCTOR ELECTRICO NRO 08 RIME PLAST,0.04,0,0.00,,
GRAPA P/CONDUCTOR ELECTRICO NRO 10 RIME PLAST,0.04,0,0.00,,
GRAPA P/CONDUCTOR ELECTRICO NRO 12 RIME PLAST,0.05,0,0.00,,
GRAPA PARA CABLE NRO 10       X CAJA,4.24,12,0.00,,
GRAPA PARA CABLE NRO 10  X 12UNID,0,1.5,0.00,,
GRAPA PARA CABLE NRO 12        X CAJA,4.66,13,0.00,,
GRAPA PARA CABLE NRO 12  X 12UNID,0,1.5,0.00,,
GRASA AMARILLA 200 GRAMOS MARTELL,5.9,0,0.00,,
GRASA EP-2 LITHIUM MULTIPROPOSITO AMARILLO 120GRS. VISTONY,0,0,0.00,,
GRASA EP-2 LITHIUM MULTIPROPOSITO AMARILLO 453GRS. VISTONY,7.28,0,0.00,,
GRASA H-3 SERVICIO MODERADO VERDE 453GRS. VISTONY,6.73,0,0.00,,
GRUÑA DE CANTO HIPPO,3.33,6,0.00,,
GRUÑA DE CENTRO HIPPO,3.33,6,0.00,,
GRUÑA EXTERIOR,3.75,7,0.00,,
GRUÑA INTERIOR,3.75,7,0.00,,
GUANTE BADANA STEELPRO AMARILLO,6.5,0,0.00,,
GUANTE CARNAZA STEELPRO AMARILLO,4.83,0,0.00,,
GUANTE CLUTE AMARILLO,4,0,0.00,,
GUANTE CLUTE ROJO,4,0,0.00,,
GUANTE CORRUGADO PLUS TALLA M,6.36,0,0.00,,
GUANTE CORRUGADO PLUS TALLA S (ROJO),7,0,0.00,,
GUANTE DE CUERO BADANA NACIONAL,6.5,0,0.00,,
GUANTE DE CUERO BLANCO BADONA,7.5,0,0.00,,
GUANTE DE CUERO REFORZADO. PAR. C&A,0,0,0.00,,
GUANTE DE HILO C/P SUPERFLEX CLUTE,4,0,0.00,,
"GUANTE DE LATEX CALIBRE 25 TALLA ""M"" DKG",6.3,0,0.00,,
"GUANTE DE LATEX CALIBRE 35 TALLA ""L"" DKG",7.83,0,0.00,,
"GUANTE DE LATEX CALIBRE 35 TALLA ""M"" DKG",7.36,0,0.00,,
"GUANTE DE LATEX CALIBRE 35 TALLA ""M"" VIRUTEX",6.96,0,0.00,,
GUANTE DE PALMA LATEX,2.7,0,0.00,,
"GUANTE PROFESIONAL CAL.35 TALLA ""L"" - NEGRO VIRUTEX",7.65,0,0.00,,
"GUANTE PROFESIONAL CAL.35 TALLA ""XL"" - NEGRO VIRUTEX",6.43,0,0.00,,
GUANTES ANTICORTE SPRO ROJO,3.63,0,0.00,,
"GUANTES DE LAVANDERIA  ""L"" DKG",7.65,11,0.00,,
"GUANTES DE LAVANDERIA  ""M"" DKG",7.17,0,0.00,,
"GUANTES DE LAVANDERIA  ""S"" DKG",6.95,0,0.00,,
GUANTES DE LAVANDERIA 3M,7.56,10,0.00,,
"GUANTES DE LAVANDERIA CREATIVA ROSAS ""M"" PAR VIRUTEX",6.34,0,0.00,,
GUANTES DE LAVANDERIA PESADO #7,4.73,0,0.00,,
"GUANTES INDUSTRIALES C-25 T-7.5(12"") ETERNA",4.8,0,0.00,,
"GUANTES INDUSTRIALES C-25 T-8(12"") ETERNA",4.76,0,0.00,,
"GUANTES INDUSTRIALES C-35 T-S(8-1/2"") ETERNA",0,0,0.00,,
GUANTES MULTIFLEX LATEX STEELPRO,3,0,0.00,,
H NOVA 12.1X31.5MMX1.70MM CRISTALUM,27.18,0,0.00,,
"HACHA BELLOTA 3"" C/M",16.5,0,0.00,,
HARPIC LT,17.36,24,0.00,,
HOJA DE SIERRA AC. AREQ.,2.77,6,0.00,,
HOJA DE SIERRA SANFLEX,4,7,0.00,,
HORMIGON BASE  X 5M3 OVALO,0,190,0.00,,
HORMIGON BASE  X M3 OVALO,0,60,0.00,,
HORMIGON BASE  X M3 PERALVILLO,0,50,0.00,,
HORMIGON BASE  X5M3 PERALVILLO,0,170,0.00,,
HOZ PAJARITA CHICO,4,0,0.00,,
HOZ PAJARITA GRANDE,9.5,0,0.00,,
HOZ PAJARITO,13.5,0,0.00,,
IMPERMEABILIZANTE 1 GLN. CHEMA,24.2,0,0.00,,
INFLADOR CON BOMBIN 38X650MM KAMASA,21.4,30,0.00,,
INFLADORES PARA PELOTA,11.5,0,0.00,,
INFLADORES PARA PELOTA TRUPER,25,38,0.00,,
INSECTICIDA LIQUIDO DERQUSA 900 LT,7.5,0,0.00,,
INSECTICIDA MATA ACAROS XTRIM 360ML,7.8,0,0.00,,
INSECTICIDA MATA ARAÑAS SAPOLIO 360ML,6.11,10,0.00,,
INSECTICIDA MATA CUCARACHA BAYGON,7.42,0,0.00,,
INSECTICIDA MATA CUCARACHA SAPOLIO 360ML,6.3,10,0.00,,
INSECTICIDA MATA MOSCA Y ZANCUDO SAPOLIO 360ML,8.11,11,0.00,,
INSECTICIDA MATA PULGA SAPOLIO 360ML,6.16,10,0.00,,
INSECTICIDA MATA PULGA XTRIM 360ML,7.27,0,0.00,,
INSECTICIDA MATA TERMITAS MARRON 360ML SAPOLIO,6.4,10,0.00,,
INSECTICIDA MATA TODO 360ML SAPOLIO,6.13,10,0.00,,
INSECTICIDA MATA ZANCUDOS Y MOSCAS BAYGON,7.3,0,0.00,,
INTERRUPTOR CONMUTADOR DOBLE DORADO TEOLUX,10,0,0.00,,
INTERRUPTOR CONMUTADOR DOBLE EUROLUZ,4.6,8,0.00,,
INTERRUPTOR CONMUTADOR DOBLE IMITACION,2.8,0,0.00,,
INTERRUPTOR CONMUTADOR DOBLE PLATEADO TEOLUX,10,0,0.00,,
INTERRUPTOR CONMUTADOR DOBLE TICINO,16.5,20,0.00,,
INTERRUPTOR CONMUTADOR SIMPLE EUROLUZ,3.1,6,0.00,,
INTERRUPTOR CONMUTADOR SIMPLE IMITACION,4,0,0.00,,
INTERRUPTOR CONMUTADOR SIMPLE TICINO,11,15,0.00,,
INTERRUPTOR DOBLE BTICINO,13.5,0,0.00,,
INTERRUPTOR DOBLE DORADO TEOLUX,8,0,0.00,,
INTERRUPTOR DOBLE EPEM,0,0,0.00,,
INTERRUPTOR DOBLE EUROLUZ,3.8,0,0.00,,
INTERRUPTOR DOBLE PLATA TEOLUX,8,0,0.00,,
INTERRUPTOR MIXTO EUROLUZ,3.65,0,0.00,,
INTERRUPTOR SAPITO,1.4,2,0.00,,
INTERRUPTOR SIMPLE BTICINO,8.5,0,0.00,,
INTERRUPTOR SIMPLE EMPOTRADO AVANT GENOVA,1.98,0,0.00,,
INTERRUPTOR SIMPLE EUROLUZ,3,0,0.00,,
INTERRUPTOR SIMPLE EUROLUZ X CAJA,48,0,0.00,,
INTERRUPTOR SIMPLE VISIBLE BTICINO,4,0,0.00,,
INTERRUPTOR SIMPLE VISIBLE HOME LIGHT,1.5,0,0.00,,
INTERRUPTOR TRIPLE BTICINO,9,0,0.00,,
JABON ANTIBACTERIAL X 350  ML. MARTELL,4.3,0,0.00,,
JABON LIQUIDO PERFUMADO LT.. CHIMU,0,0,0.00,,
JABON LIQUIDO TRADICIONAL GLN.,11,0,0.00,,
JALADOR DE AGUA 50 CM,9,0,0.00,,
JGO D/LLAVES MIXTA X11 ASAKI,40,0,0.00,,
JGO D/LLAVES MIXTA X5 KAMASA,0,0,0.00,,
JGO D/LLAVES MIXTAS PESADAS,35.65,0,0.00,,
JGO D/LLAVES TORX EST/PLST X 9 PZAS TRUPER,8.76,0,0.00,,
"JGO DADOS MM ENCASTRE 1/2"" X 8 PZAS TRUPER",19.33,0,0.00,,
"JGO DADOS PULG ENCASTRE 1/2"" X 8 PZAS TRUPER",19.89,0,0.00,,
JGO DE 13 LLAVES ALLENS STANDAR-TRUPER,13.4,0,0.00,,
"JGO DE 7 LLAVES TORX, LARGAS ORGANIZADOR",14.13,0,0.00,,
"JGO DE 9 LLAVES TORX, LARGAS ORGANIZADOR",20.7,0,0.00,,
JGO DE ACOPLE Y CONECTORES RAPIDOS DE LATON 6,33.03,0,0.00,,
JGO DE ESCOBILLA NRO 07,3.05,0,0.00,,
JGO DE ESCOBILLAS P/LIJAR,10.57,0,0.00,,
JGO DE LIMATON 3X140MM 10 PZS KAMASA,14.8,25,0.00,,
JGO DE LLAVE ALLENS KAMASA (10UNID),12.29,0,0.00,,
JGO DE PIEDRAS X 10PZAS,14.11,0,0.00,,
JGO DE PISTOLA SOPLETEADORA C/2BOQUILLAS,20.44,32,0.00,,
JGO DE PUNTA DE DESARMADORES KAMASA 10PZAS,9.3,20,0.00,,
JGO DEENCHUFE MENEKE 3+1 X 16AMP,60,0,0.00,,
"JGO MECHA DE PALETA 1/2""X5"" TRUPER",16.04,0,0.00,,
JGO PIEDRA P/AFILAR,4.13,0,0.00,,
JUEGO DE DESARMADOR AISLADO 6 PZAS,16,0,0.00,,
JUEGO DE TRAMPA BOTELLA FAVINSA,6.5,15,0.00,,
JUEGO DE TRAMPA BOTELLA SANIFER,5,0,0.00,,
JUEGO PARA INSTALAR CERRADURAS 3 PZAS,8.61,0,0.00,,
JUEGO PARA INSTALAR CERRADURAS 5 PZAS PRETUL,8.61,0,0.00,,
JUEGOS DE ESCOBILLA PARA TALADRO KAMASA,11,0,0.00,,
JUEGOS DE ESCOBILLA PARA TALADRO KAMASA,11,0,0.00,,
KIT DE ACCESORIOS ADHESIVOS BLANCO TREBOL,85.9,0,0.00,,
KIT DE ACCESORIOS ADHESIVOS BONE TREBOL,65,0,0.00,,
KIT EXTENSION DADOS X 3UNID,18,0,0.00,,
KIT TRAMPA PLAVATORIO TREBOL,0,17,0.00,,
KRESSO AMERICANO 1 GLN. LOSARO,8.17,0,0.00,,
KRESSO AMERICANO 1 LT. LOSARO,3.04,0,0.00,,
KRESSO DESINFECTANTE 1 LT. LOSARO,0,0,0.00,,
KRESSO DESINFECTANTE 1 LT. MARTELL,3.01,0,0.00,,
KRESSO DESINFECTANTE 1GLN. MARTELL,0,0,0.00,,
KRESSO DESINFECTANTE 3.5LT. AROMIX,6.12,0,0.00,,
KRESSO DESINFECTANTE GLN.,9.5,0,0.00,,
KRESSO DESINFECTANTE LT.,2.8,0,0.00,,
KRESSO DESINFECTANTE LT. AROLIT,2,0,0.00,,
KRESSO DESINFECTANTE LT. AROMIX,2,0,0.00,,
LACA SELLADORA 1/4GLN TAMSA,14,0,0.00,,
LACA SELLADORA CARPINTERO 1/4 GLN. JHOMERON,11,0,0.00,,
LACA SELLADORA CLASICA 1 GLN. PARACAS,42.33,0,0.00,,
LADRILLO HUECO 12X30X30 LISO KALLPA,1.86,0,0.00,,
LADRILLO HUECO 12X30X30 LISO PIRAMIDE,2.32,0,0.00,,
LADRILLO HUECO 12X30X30 RAYA ARCIMAX,2.55,0,0.00,,
LADRILLO HUECO 12X30X30 RAYA PIRAMIDE,2.42,0,0.00,,
LADRILLO HUECO 15X30X30 ARCIMAX,2.8,0,0.00,,
