,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
792,793,CUTTER KNIFE,0.6,0.0
793,794,DADO CROMADO 10MM KAMASA,2.64,0.0
794,795,DADO CROMADO 8MM KAMASA,2.8,5.0
795,796,DADO MAGNETICO 3/8,7.0,0.0
796,797,DADO MAGNETICO 5/16,7.0,0.0
797,798,DADO NRO 08,2.8,5.0
798,799,DADO NRO 08,2.5,0.0
799,800,DADO NRO 10,2.64,0.0
800,801,DADO NRO 10,2.5,0.0
801,802,DADO NRO 11,2.5,0.0
802,803,DADO NRO 13,2.5,0.0
803,804,DADO NRO 15,3.54,0.0
804,805,DADO NRO 17,3.54,0.0
805,806,DADO NRO 22,4.0,0.0
806,807,DADO NRO 24,4.5,0.0
807,808,DADO POLIGONAL NRO 10 TRUPER,3.76,0.0
808,809,DADO POLIGONAL NRO 11 TRUPER,3.76,0.0
809,810,DADO POLIGONAL NRO 12 TRUPER,3.76,0.0
810,811,DADO POLIGONAL NRO 13 TRUPER,3.76,0.0
811,812,DADO POLIGONAL NRO 14 TRUPER,3.76,0.0
812,813,DADO POLIGONAL NRO 15 TRUPER,3.76,0.0
813,814,DADO POLIGONAL NRO 16 TRUPER,3.76,0.0
814,815,DADO POLIGONAL NRO 17 TRUPER,3.93,0.0
815,816,"DCBDA08 4 1/2""x1/32""X7/8""",0.0,0.0
816,817,"DCBNA32 14""X7/64""X1"" NORTON",13.22,0.0
817,818,"DCBNA32 9""x1/8x7/8"" NORTON",8.08,0.0
818,819,DESAGUE  CROMADO CANASTILLA,0.0,18.0
819,820,DESAGUE LAVATORIO PVC FAVINSA,4.0,0.0
820,821,DESARMADOR 3*3 KAMASA,1.58,0.0
821,822,DESARMADOR DOBLE PUNTA 107,3.67,5.5
822,823,DESARMADOR DOBLE PUNTA 205,2.5,3.5
823,824,DESARMADOR DOBLE PUNTA 206,1.33,0.0
824,825,DESARMADOR DOBLE PUNTA 6X90MM TRUPER,1.4,0.0
825,826,DESATORADOR LIQUIDO 1.4LT. MARTELL,5.5,0.0
826,827,DESATORADOR LIQUIDO LT. DERQUSA,3.61,0.0
827,828,DESATORADOR LIQUIDO LT. LOSARO,5.5,0.0
828,829,DESINFECTANTE AMBIENTAL PINO GLN. MARTELL,9.6,0.0
829,830,DESINFECTANTE CLEAN BAÑO AZUL INDUSTRIAL,0.0,17.0
830,831,DESINFECTANTE LIMON X 900 ML.,3.51,0.0
831,832,DESINFECTANTE PINO NATURAL FCO 900 ML. SAPOLIO,3.87,0.0
832,833,DETERGENTE INDUSTRIAL X 15KG BEA,80.0,0.0
833,834,DETERGENTE INDUSTRIAL x 15KG SAPOLIO,65.0,0.0
834,835,DIAFRAGMA DE JEBE SANI,3.7,0.0
835,836,DIAFRAGMA DE JEBE SAPITO,2.5,5.0
836,837,DIFERENCIAL 2X25A,35.0,0.0
837,838,DIFERENCIAL 2X25A STRONGER,40.0,0.0
838,839,DIFERENCIAL 2X32A,38.0,0.0
839,840,"DISCO 4 1/2"" - DIAMOND SECO TIPO UYUSTOOLS",0.0,0.0
840,841,"DISCO CONCRETO CONTINUO CLASIC 4 1/2"" NORTON",14.5,0.0
841,842,"DISCO CONCRETO CONTINUO PRO 4 1/2"" NORTON",8.67,0.0
842,843,"DISCO DE CONCRETO 4 1/2""X 7/8"" NORTON",14.5,23.0
843,844,"DISCO DE CONCRETO 4 1/2""X 7/8"" UYUSTOOLS",6.0,12.0
844,845,"DISCO DE CONCRETO 7""X 7/8"" MAKITA",0.0,0.0
845,846,"DISCO DE CONCRETO 7""X 7/8"" UYUSTOOLS",13.5,20.0
846,847,"DISCO DE CONCRETO 9""x 7/8"" UYUSTOOLS",18.97,0.0
847,848,"DISCO DESBASTE 4 1/2"" x 1/4 x 7/8",4.33,0.0
848,849,DISCO DESBASTE GRIS,28.0,0.0
849,850,DISCO DESBASTE ROJO,40.0,0.0
850,851,"DISCO DIAMANTADO 4.1/2"""" TURBO UYUSTOOLS",0.0,0.0
851,852,DISCO FIERRO 41/2 NORTON,3.5,6.0
852,853,"DISCO FIERRO 7"" NORTON",6.1,11.0
853,854,"DISCO PARA MADERA 4 1/2"" AMARILLO",6.0,12.0
854,855,"DISCO PARA MADERA 7 1/4"" UYUSTOOLS",14.0,19.0
855,856,"DISCO PARA MADERA 7 1/4"" UYUSTOOLS 40DIENTES",11.5,19.0
856,857,"DISCO ULTRA FINO DE CARBURO 9"" - P/FIERRO NORTON",0.0,0.0
857,858,"DRIZA 1/2""",0.0,0.0
858,859,"DRIZA 1/4""  PREMIUM",0.0,0.0
859,860,DRIZA 3/16 1KG EL ARQUERITO,21.0,0.0
860,861,DRIZA 3/32  1KG EL ARQUERITO,22.0,0.0
861,862,DRIZA 3/8 1KG EL ARQUERITO,21.0,0.0
862,863,"DRIZA 3/8""  PREMIUM",0.0,0.0
863,864,DRIZA 5/32 1KG EL ARQUERITO,18.0,0.0
864,865,DRIZA 7/16 1KG EL ARQUERITO,21.0,0.0
865,866,DUCHA PLASTICA C/CANASTILLA PESADO,0.0,0.0
866,867,DUCHA TERMICA LORENZETTY,46.0,0.0
867,868,DUCHAS COMPLETAS PVC,5.0,0.0
868,869,ECOTECHO P4 3X1.10 TRASLUCIDO BLANCO,25.42,0.0
869,870,"ELECTRODO PARA SOLDAR 1/8"" NAZCA(SUPERCITO",15.21,0.0
870,871,"ELECTRODO PARA SOLDAR 1/8"" PUNTO AZUL",15.0,20.0
871,872,"ELECTRODO PARA SOLDAR 3/32"" PUNTO AZUL",13.05,20.0
872,873,EMPAQUETADURA 1/2,8.0,0.0
873,874,ENCHUFE CIRCULAR SIMPLE NEGRO EPEM,0.0,0.0
874,875,ENCHUFE PLANO C/TIERRA NEGRO INDUST. DE JEBE,1.97,0.0
875,876,ENCHUFE PLANO SIMPLE NEGRO EPEM,0.0,0.0
876,877,ENCHUFE PLANO VISION,0.0,0.0
877,878,ESCALERA  DE ALUMINIO MULTIPROPOSITO 150KG,285.0,0.0
878,879,ESCALERA  DE MADERA x 10psos,100.0,120.0
879,880,ESCALERA  DE MADERA x 7psos,70.0,84.0
880,881,ESCALERA  DE MADERA x 8psos,80.0,96.0
881,882,ESCOBA CHELITA C/MANGO METALICO,6.34,0.0
882,883,ESCOBA MIGUELON C/MANGO METALICO,10.89,14.0
883,884,ESCOBA SUERPRACTIVA+RECOGEDOR,8.5,0.0
884,885,ESCOBA SUPERPRACTICA + RECOGEDOR,107.29,0.0
885,886,ESCOBILLA DE ACERO 3X14 BROCE,2.81,0.0
886,887,ESCOBILLA DE ACERO 3X14 C&A,1.29,0.0
887,888,ESCOBILLA DE ACERO 4X14 BROCE,3.71,0.0
888,889,"ESCOBILLA DE COPA 3"" BULLTOOLS",5.0,0.0
889,890,"ESCOBILLA DE COPA 3"" BULLTOOLS",6.0,0.0
890,891,"ESCOBILLA DE COPA 3"" C&A",6.13,0.0
891,892,"ESCOBILLA DE COPA 4"" BULLTOOLS",7.0,0.0
892,893,"ESCOBILLA DE COPA 4"" C&A",8.5,0.0
893,894,"ESCOBILLA DE COPA TRENZADO 3"" TRUPER",14.8,0.0
894,895,"ESCOBILLA DE COPA TRENZADO 41/2"" TRUPER",14.8,0.0
895,896,"ESCOBILLA RUEDA 8"" NEGRO KAMASA",20.15,30.0
896,897,ESCOBON HUDE,0.0,0.0
897,898,"ESCUADRA NRO 12""",5.5,15.0
898,899,"ESCUADRA NRO 24""",9.5,0.0
899,900,"ESCUADRA/CARPINTERO 24""x16"" - AMARILLO KAMASA",10.5,0.0
900,901,"ESFERICA DE 1/2"" CIM VAL",0.0,0.0
901,902,"ESPARRAGO BASTON ""J"" 3/16 x 3""",0.07,0.0
902,903,ESPARRAGOS 3/4 X 1.80,3.3,0.0
903,904,"ESPATULA 2"" M/MADERA",3.5,0.0
904,905,"ESPATULA 2"" TRUPER",0.76,0.0
905,906,"ESPATULA 3""  MANGO DE GOMA",6.0,0.0
906,907,"ESPATULA 3"" C & A",0.0,0.0
907,908,"ESPATULA 3"" M/MADERA",4.0,0.0
908,909,"ESPATULA 4"" C & A",0.0,0.0
909,910,"ESPATULA 4"" TRUPER",1.08,0.0
910,911,ESPONJA DE LIMPIEZA COLORES,0.25,0.5
911,912,ESTANQUE C/TAPA JET PLUS BLANCO TREBOL,74.0,0.0
912,913,ESTANQUE C/TAPA JET PREMIUM BLANCO TREBOL,105.0,0.0
913,914,ESTANQUE C/TAPA RAPID JET PLUS BONE TREBOL,58.0,0.0
914,915,ESTANQUE FRESH BABY BLANCO TREBOL,89.4,0.0
915,916,ESTAÑO C/PASTA DE SOLDAR,4.0,0.0
916,917,ESTRIBO COLUMNA C1 18x18CM. BACO ASTM 6MMx20UND.,14.29,28.0
917,918,ESTRIBO COLUMNA C2 8.5X26CM. BACO ASTM 6MMX20UND.,8.02,0.0
918,919,"ESTRIBO COLUMNA E2 17X22CM. BACO ASTM 3/8""X10UND.",20.64,0.0
919,920,"ESTRIBO COLUMNA E4 17X32CM. BACO ASTM 3/8""X10UND.",33.0,0.0
920,921,ETE DURALON DOMEST CALIB 35 T.8 (GUANTE),6.67,0.0
921,922,ETE DURALON DOMEST CALIB 35 T.9 (GUANTE),6.27,0.0
922,923,ETE DURALON DOMEST CALIB 35 T.9.5  (GUANTE),5.86,0.0
923,924,EXTENSION 3M VULCANIZADO,9.5,0.0
924,925,EXTENSION 3MTS,9.0,0.0
925,926,EXTENSION 4MTS,2.33,0.0
926,927,EXTENSION 5MTS,12.0,0.0
927,928,EXTENSION CHICO,3.0,0.0
928,929,"EXTENSION ENCASTRE 1/2"" X 10"" TRUPER",9.69,0.0
929,930,"EXTENSION ENCASTRE 1/2"" X 5"" TRUPER",6.21,0.0
930,931,EXTENSION GRANDE,4.5,0.0
931,932,EXTENSION TRIPLE SPARK.,2.28,0.0
932,933,EXTENSION X3MT,9.0,0.0
933,934,FIBRA ESPONJA ANATOMICA 6X CLASICA,1.07,0.0
934,935,FILTRO ROTOPLAST REPUESTO,25.0,0.0
935,936,FLUORESCENTE CIRCULAR 32W NEWSTAR,0.0,0.0
936,937,FLUORESCENTE CIRCULAR 32W PHILIPS,11.0,0.0
937,938,FLUORESCENTE LINEAL LED 36W,10.0,0.0
938,939,FOCO 1 CONTACTO 24 VOLT,17.0,0.0
939,940,FOCO AHORRADOR 18W 2 UÑAS NEWSTAR,0.0,0.0
940,941,FOCO AHORRADOR 18W 2UÑAS PHELIX,3.0,0.0
941,942,FOCO AHORRADOR 18W 2UÑAS PHELIX,4.48,0.0
942,943,FOCO AHORRADOR 18W HOME LIGHT,1.9,0.0
943,944,FOCO AHORRADOR 21W 3 UÑAS HOME LIGHT,0.0,0.0
944,945,FOCO AHORRADOR 27W 3 UÑAS HOME LIGHT,2.6,0.0
945,946,FOCO AHORRADOR 27W ESPIRAL ULIX,3.5,0.0
946,947,FOCO AHORRADOR 36W 2UÑAS PHELIX,4.09,0.0
947,948,FOCO AHORRADOR 36W ESPIRAL,6.0,0.0
948,949,FOCO AHORRADOR 36W ESPIRAL DURILUX,4.5,0.0
949,950,FOCO AHORRADOR 36W ESPIRAL DURILUX,0.0,0.0
950,951,FOCO AHORRADOR 36W ESPIRAL HOME LIGHT,3.5,0.0
951,952,FOCO AHORRADOR 85W ESPIRAL ULIX,9.5,0.0
952,953,FOCO DICROICA,0.0,0.0
953,954,FOCO LED 12 WHATS,5.0,0.0
954,955,FOCO LED 12 WHATS ASHUM,4.0,0.0
955,956,FOCO LED 13 WHATS,6.0,0.0
956,957,FOCO LED 15 WHATS,4.0,0.0
957,958,FOCO LED 15 WHATS ASHUM,4.75,0.0
958,959,FOCO LED 18 WHATS,6.33,0.0
959,960,FOCO LED 18 WHATS ASHUM,7.0,0.0
960,961,FOCO LED 36 WHATS,14.5,22.0
961,962,FOCO LED 38 WHATS,11.0,0.0
962,963,FOCO LED 45 WHATS,14.0,0.0
963,964,FOCO LED 5 WHATS.,3.7,0.0
964,965,FOCO LED 6 WHATS.,4.0,0.0
965,966,FOCO LED 7 WHATS  ASHUM,3.0,0.0
966,967,FOCO LED 7 WHATS  PHELIX,2.66,0.0
967,968,FOCO LED 9 WHATS,4.3,0.0
968,969,FOCO LED 9 WHATS  ASHUM,3.5,0.0
969,970,FOCO LED INTELIGENTE RECARGABLE,9.5,0.0
970,971,FOCO LED PLATO 24w,11.5,0.0
971,972,FOCO LED PLATO 36W,15.5,0.0
972,973,FORMADOR D/EMPAQUETADURAS 3H T/AVIACION ADEX,5.8,12.0
973,974,FORMONES x jgo 3 pzas m/ azul,22.4,0.0
974,975,FRAGUA INTERIORES ARENA 1 KG CELIMA,3.02,0.0
975,976,FRAGUA INTERIORES BEIGE 1 KG CELIMA,3.52,0.0
976,977,FRAGUA INTERIORES BLANCO 1 KG CELIMA,2.85,0.0
977,978,FRAGUA INTERIORES BLANCO 1 KG NOVACERAM,2.5,0.0
978,979,FRAGUA INTERIORES CUERO 1 KG NOVACERAM,2.5,0.0
979,980,FRAGUA INTERIORES GRANIZO 1 KG CELIMA,3.52,0.0
980,981,FRAGUA INTERIORES HUESO 1 KG CELIMA,3.52,0.0
981,982,FRAGUA INTERIORES MARRON 1 KG CELIMA,3.52,0.0
982,983,FRAGUA INTERIORES MARRON 1 KG MARTELL,0.0,0.0
983,984,FRAGUA INTERIORES NEGRO 1 KG CELIMA,2.89,0.0
984,985,FRAGUA PORCELANA DERQUSA - BLANCO c. 1 KILO,1.3,0.0
985,986,FRAGUA PORCELANA EXTRA BLANCO 1 KG LOSARO,1.3,0.0
986,987,FRAGUA PORCELANA MARRON 1 KG CHEMA,5.5,0.0
987,988,FRAGUA PREMIUM ORANGE 1 KG CELIMA,4.0,0.0
988,989,FRAGUA SUPER PORCELANA  AGUA MARINA 1 KG CHEMA,4.76,0.0
989,990,FRAGUA SUPER PORCELANA ARENA 1 KG CHEMA,4.2,0.0
990,991,FRAGUA SUPER PORCELANA BEIGE 1 KG CHEMA,4.2,0.0
991,992,FRAGUA SUPER PORCELANA BLANCO 1 KG CHEMA,2.8,0.0
992,993,FRAGUA SUPER PORCELANA BLANCO HUMO 1 KG CHEMA,4.2,0.0
993,994,FRAGUA SUPER PORCELANA CASTAÑA 1 KG CHEMA,4.2,0.0
994,995,FRAGUA SUPER PORCELANA CHAMPANGE 1 KG CHEMA,4.2,0.0
995,996,FRAGUA SUPER PORCELANA CHOCOLATE 1 KG CHEMA,4.2,0.0
996,997,FRAGUA SUPER PORCELANA CREPUSCULO 1 KG CHEMA,4.2,0.0
997,998,FRAGUA SUPER PORCELANA CUERO 1 KG CHEMA,4.28,0.0
998,999,FRAGUA SUPER PORCELANA GRIS 1 KG CHEMA,4.2,0.0
999,1000,FRAGUA SUPER PORCELANA GRIS OSCURO 1 KG CHEMA,4.41,0.0
1000,1001,FRAGUA SUPER PORCELANA GRIS PLATA 1 KG CHEMA,4.2,0.0
1001,1002,FRAGUA SUPER PORCELANA HUESO 1 KG CHEMA,4.37,0.0
1002,1003,FRAGUA SUPER PORCELANA MADERA 1 KG CHEMA,4.38,0.0
1003,1004,FRAGUA SUPER PORCELANA MARFIL 1 KG CHEMA,4.2,0.0
1004,1005,FRAGUA SUPER PORCELANA NEGRA 1 KG CHEMA,4.29,0.0
1005,1006,FRAGUA SUPER PORCELANA ROJO INTENSO 1 KG CHEMA,5.25,0.0
1006,1007,FRAGUA SUPER PORCELANA TERRACOTA 1 KG CHEMA,4.41,0.0
1007,1008,FRAGUA SUPER PORCELANA VERDE LIMON 1 KG CHEMA,5.07,0.0
1008,1009,FRAGUADOR 20X7,5.0,10.0
1009,1010,FRAGUADOR 21X16,8.0,14.0
1010,1011,FRAGUADOR 22X11,7.0,10.0
1011,1012,FRAGUADOR 30X20,13.5,18.0
1012,1013,FRAGUADOR DE GOMA CHICO,4.0,0.0
1013,1014,FRAGUADOR GRANDE,6.5,0.0
1014,1015,FRAGUADOR MEDIANO,5.0,0.0
1015,1016,FRANELA,0.0,0.0
1016,1017,FROTACHO DE MADERA 15x20 HUAYACAN,12.0,0.0
1017,1018,FROTACHO DE MADERA 17x25,12.0,0.0
1018,1019,FROTACHO DE MADERA 20X30,15.0,0.0
1019,1020,FROTACHO DE MADERA 38X24,17.0,24.0
1020,1021,FROTACHO DE MADERA 40X26,18.0,22.0
1021,1022,FROTACHO DE MADERA 7x38 HUAYACAN,0.0,0.0
1022,1023,FROTACHO PARA LIJAR,9.0,0.0
1023,1024,GABINETE ADOSABLE 2 POLOS,3.7,0.0
1024,1025,GABINETE EMPOTRABLE 12 POLOS,16.5,0.0
1025,1026,GABINETE EMPOTRABLE 3 POLOS,3.6,0.0
1026,1027,GABINETE EMPOTRABLE 5 POLOS,6.7,0.0
1027,1028,GABINETE EMPOTRABLE 8 POLOS DIN STAR ELECTRIC,11.0,0.0
1028,1029,GABINETE TRIFASICO 3 POLOS,0.0,0.0
1029,1030,GAMEZAN LITEX 0.65% 1 KG GAMEZAN,9.0,0.0
1030,1031,GAMEZAN LITEX 5 % 1/2 KG. GAMEZAN,3.2,0.0
1031,1032,GAMEZAN LITEX 5% 1 KG GAMEZAN,7.9,15.0
1032,1033,GAMEZAN LITEX 5% 1/4 KG GAMEZAN,3.8,6.0
1033,1034,GAMEZAN LITEX 5% 25 GR GAMEZAN,0.54,0.0
1034,1035,GANCHO DE  CORTINA X DOC,0.02,2.0
1035,1036,GANCHO INDUSTRIAL,8.0,15.0
1036,1037,GLADE AROMA HAWAIIAN BREEZE 400ML,5.2,0.0
1037,1038,GLADE AROMA LAVANDA 400ML,5.32,0.0
1038,1039,GLADE AROMA LEMON FRESH 400ML,5.4,0.0
1039,1040,GLADE AROMA MANZANA Y CANELA 400ML,5.2,0.0
1040,1041,GLADE GEL ALEGRIA FLORAL 70G,3.99,0.0
1041,1042,GLADE GEL FLORAL PERFECTION 70G,3.9,0.0
1042,1043,GLADE GEL HOME LAVANDA 70G,3.9,0.0
1043,1044,GLADE GEL LEMON 70G,3.82,0.0
1044,1045,GLADE TOQUE LAVANDA,7.36,0.0
1045,1046,GLADE TOQUE LAVANDA REPUESTO,6.42,0.0
1046,1047,GLADE TOQUE MANZANA CANELA,7.36,0.0
1047,1048,GLADE TOQUE MANZANA CANELA REPUESTO,6.42,0.0
1048,1049,GLADEAUTOMOATICO HAWAIIAN 175GR MAQUINA,39.03,50.0
1049,1050,GORRO AA,8.0,0.0
1050,1051,GRAPA GALVANIZADA 3/4,0.0,0.0
1051,1052,GRAPA P/CONDUCTOR ELECTRICO NRO 08 RIME PLAST,0.04,0.0
1052,1053,GRAPA P/CONDUCTOR ELECTRICO NRO 10 RIME PLAST,0.04,0.0
1053,1054,GRAPA P/CONDUCTOR ELECTRICO NRO 12 RIME PLAST,0.05,0.0
1054,1055,GRAPA PARA CABLE NRO 10       X CAJA,4.24,12.0
1055,1056,GRAPA PARA CABLE NRO 10  X 12UNID,0.0,1.5
1056,1057,GRAPA PARA CABLE NRO 12        X CAJA,4.66,13.0
1057,1058,GRAPA PARA CABLE NRO 12  X 12UNID,0.0,1.5
1058,1059,GRASA AMARILLA 200 GRAMOS MARTELL,5.9,0.0
1059,1060,GRASA EP-2 LITHIUM MULTIPROPOSITO AMARILLO 120GRS. VISTONY,0.0,0.0
1060,1061,GRASA EP-2 LITHIUM MULTIPROPOSITO AMARILLO 453GRS. VISTONY,7.28,0.0
1061,1062,GRASA H-3 SERVICIO MODERADO VERDE 453GRS. VISTONY,6.73,0.0
1062,1063,GRUÑA DE CANTO HIPPO,3.33,6.0
1063,1064,GRUÑA DE CENTRO HIPPO,3.33,6.0
1064,1065,GRUÑA EXTERIOR,3.75,7.0
1065,1066,GRUÑA INTERIOR,3.75,7.0
1066,1067,GUANTE BADANA STEELPRO AMARILLO,6.5,0.0
1067,1068,GUANTE CARNAZA STEELPRO AMARILLO,4.83,0.0
1068,1069,GUANTE CLUTE AMARILLO,4.0,0.0
1069,1070,GUANTE CLUTE ROJO,4.0,0.0
1070,1071,GUANTE CORRUGADO PLUS TALLA M,6.36,0.0
1071,1072,GUANTE CORRUGADO PLUS TALLA S (ROJO),7.0,0.0
1072,1073,GUANTE DE CUERO BADANA NACIONAL,6.5,0.0
1073,1074,GUANTE DE CUERO BLANCO BADONA,7.5,0.0
1074,1075,GUANTE DE CUERO REFORZADO. PAR. C&A,0.0,0.0
1075,1076,GUANTE DE HILO C/P SUPERFLEX CLUTE,4.0,0.0
1076,1077,"GUANTE DE LATEX CALIBRE 25 TALLA ""M"" DKG",6.3,0.0
1077,1078,"GUANTE DE LATEX CALIBRE 35 TALLA ""L"" DKG",7.83,0.0
1078,1079,"GUANTE DE LATEX CALIBRE 35 TALLA ""M"" DKG",7.36,0.0
1079,1080,"GUANTE DE LATEX CALIBRE 35 TALLA ""M"" VIRUTEX",6.96,0.0
1080,1081,GUANTE DE PALMA LATEX,2.7,0.0
1081,1082,"GUANTE PROFESIONAL CAL.35 TALLA ""L"" - NEGRO VIRUTEX",7.65,0.0
1082,1083,"GUANTE PROFESIONAL CAL.35 TALLA ""XL"" - NEGRO VIRUTEX",6.43,0.0
1083,1084,GUANTES ANTICORTE SPRO ROJO,3.63,0.0
1084,1085,"GUANTES DE LAVANDERIA  ""L"" DKG",7.65,11.0
1085,1086,"GUANTES DE LAVANDERIA  ""M"" DKG",7.17,0.0
1086,1087,"GUANTES DE LAVANDERIA  ""S"" DKG",6.95,0.0
1087,1088,GUANTES DE LAVANDERIA 3M,7.56,10.0
1088,1089,"GUANTES DE LAVANDERIA CREATIVA ROSAS ""M"" PAR VIRUTEX",6.34,0.0
1089,1090,GUANTES DE LAVANDERIA PESADO #7,4.73,0.0
1090,1091,"GUANTES INDUSTRIALES C-25 T-7.5(12"") ETERNA",4.8,0.0
1091,1092,"GUANTES INDUSTRIALES C-25 T-8(12"") ETERNA",4.76,0.0
1092,1093,"GUANTES INDUSTRIALES C-35 T-S(8-1/2"") ETERNA",0.0,0.0
1093,1094,GUANTES MULTIFLEX LATEX STEELPRO,3.0,0.0
1094,1095,H NOVA 12.1X31.5MMX1.70MM CRISTALUM,27.18,0.0
1095,1096,"HACHA BELLOTA 3"" C/M",16.5,0.0
1096,1097,HARPIC LT,17.36,24.0
1097,1098,HOJA DE SIERRA AC. AREQ.,2.77,6.0
1098,1099,HOJA DE SIERRA SANFLEX,4.0,7.0
1099,1100,HORMIGON BASE  X 5M3 OVALO,0.0,190.0
1100,1101,HORMIGON BASE  X M3 OVALO,0.0,60.0
1101,1102,HORMIGON BASE  X M3 PERALVILLO,0.0,50.0
1102,1103,HORMIGON BASE  X5M3 PERALVILLO,0.0,170.0
1103,1104,HOZ PAJARITA CHICO,4.0,0.0
1104,1105,HOZ PAJARITA GRANDE,9.5,0.0
1105,1106,HOZ PAJARITO,13.5,0.0
1106,1107,IMPERMEABILIZANTE 1 GLN. CHEMA,24.2,0.0
1107,1108,INFLADOR CON BOMBIN 38X650MM KAMASA,21.4,30.0
1108,1109,INFLADORES PARA PELOTA,11.5,0.0
1109,1110,INFLADORES PARA PELOTA TRUPER,25.0,38.0
1110,1111,INSECTICIDA LIQUIDO DERQUSA 900 LT,7.5,0.0
1111,1112,INSECTICIDA MATA ACAROS XTRIM 360ML,7.8,0.0
1112,1113,INSECTICIDA MATA ARAÑAS SAPOLIO 360ML,6.11,10.0
1113,1114,INSECTICIDA MATA CUCARACHA BAYGON,7.42,0.0
1114,1115,INSECTICIDA MATA CUCARACHA SAPOLIO 360ML,6.3,10.0
1115,1116,INSECTICIDA MATA MOSCA Y ZANCUDO SAPOLIO 360ML,8.11,11.0
1116,1117,INSECTICIDA MATA PULGA SAPOLIO 360ML,6.16,10.0
1117,1118,INSECTICIDA MATA PULGA XTRIM 360ML,7.27,0.0
1118,1119,INSECTICIDA MATA TERMITAS MARRON 360ML SAPOLIO,6.4,10.0
1119,1120,INSECTICIDA MATA TODO 360ML SAPOLIO,6.13,10.0
1120,1121,INSECTICIDA MATA ZANCUDOS Y MOSCAS BAYGON,7.3,0.0
1121,1122,INTERRUPTOR CONMUTADOR DOBLE DORADO TEOLUX,10.0,0.0
1122,1123,INTERRUPTOR CONMUTADOR DOBLE EUROLUZ,4.6,8.0
1123,1124,INTERRUPTOR CONMUTADOR DOBLE IMITACION,2.8,0.0
1124,1125,INTERRUPTOR CONMUTADOR DOBLE PLATEADO TEOLUX,10.0,0.0
1125,1126,INTERRUPTOR CONMUTADOR DOBLE TICINO,16.5,20.0
1126,1127,INTERRUPTOR CONMUTADOR SIMPLE EUROLUZ,3.1,6.0
1127,1128,INTERRUPTOR CONMUTADOR SIMPLE IMITACION,4.0,0.0
1128,1129,INTERRUPTOR CONMUTADOR SIMPLE TICINO,11.0,15.0
1129,1130,INTERRUPTOR DOBLE BTICINO,13.5,0.0
1130,1131,INTERRUPTOR DOBLE DORADO TEOLUX,8.0,0.0
1131,1132,INTERRUPTOR DOBLE EPEM,0.0,0.0
1132,1133,INTERRUPTOR DOBLE EUROLUZ,3.8,0.0
1133,1134,INTERRUPTOR DOBLE PLATA TEOLUX,8.0,0.0
1134,1135,INTERRUPTOR MIXTO EUROLUZ,3.65,0.0
1135,1136,INTERRUPTOR SAPITO,1.4,2.0
1136,1137,INTERRUPTOR SIMPLE BTICINO,8.5,0.0
1137,1138,INTERRUPTOR SIMPLE EMPOTRADO AVANT GENOVA,1.98,0.0
1138,1139,INTERRUPTOR SIMPLE EUROLUZ,3.0,0.0
1139,1140,INTERRUPTOR SIMPLE EUROLUZ X CAJA,48.0,0.0
1140,1141,INTERRUPTOR SIMPLE VISIBLE BTICINO,4.0,0.0
1141,1142,INTERRUPTOR SIMPLE VISIBLE HOME LIGHT,1.5,0.0
1142,1143,INTERRUPTOR TRIPLE BTICINO,9.0,0.0
1143,1144,JABON ANTIBACTERIAL X 350  ML. MARTELL,4.3,0.0
1144,1145,JABON LIQUIDO PERFUMADO LT.. CHIMU,0.0,0.0
1145,1146,JABON LIQUIDO TRADICIONAL GLN.,11.0,0.0
1146,1147,JALADOR DE AGUA 50 CM,9.0,0.0
1147,1148,JGO D/LLAVES MIXTA X11 ASAKI,40.0,0.0
1148,1149,JGO D/LLAVES MIXTA X5 KAMASA,0.0,0.0
1149,1150,JGO D/LLAVES MIXTAS PESADAS,35.65,0.0
1150,1151,JGO D/LLAVES TORX EST/PLST X 9 PZAS TRUPER,8.76,0.0
1151,1152,"JGO DADOS MM ENCASTRE 1/2"" X 8 PZAS TRUPER",19.33,0.0
1152,1153,"JGO DADOS PULG ENCASTRE 1/2"" X 8 PZAS TRUPER",19.89,0.0
1153,1154,JGO DE 13 LLAVES ALLENS STANDAR-TRUPER,13.4,0.0
1154,1155,"JGO DE 7 LLAVES TORX, LARGAS ORGANIZADOR",14.13,0.0
1155,1156,"JGO DE 9 LLAVES TORX, LARGAS ORGANIZADOR",20.7,0.0
1156,1157,JGO DE ACOPLE Y CONECTORES RAPIDOS DE LATON 6,33.03,0.0
1157,1158,JGO DE ESCOBILLA NRO 07,3.05,0.0
1158,1159,JGO DE ESCOBILLAS P/LIJAR,10.57,0.0
1159,1160,JGO DE LIMATON 3X140MM 10 PZS KAMASA,14.8,25.0
1160,1161,JGO DE LLAVE ALLENS KAMASA (10UNID),12.29,0.0
1161,1162,JGO DE PIEDRAS X 10PZAS,14.11,0.0
1162,1163,JGO DE PISTOLA SOPLETEADORA C/2BOQUILLAS,20.44,32.0
1163,1164,JGO DE PUNTA DE DESARMADORES KAMASA 10PZAS,9.3,20.0
1164,1165,JGO DEENCHUFE MENEKE 3+1 X 16AMP,60.0,0.0
1165,1166,"JGO MECHA DE PALETA 1/2""X5"" TRUPER",16.04,0.0
1166,1167,JGO PIEDRA P/AFILAR,4.13,0.0
