id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
2393,"UNION 4"" DESAGUE",10/10/2022 4:58,10/10/2022 4:58,1,5,-63
2396,"UNION UNIVERSAL 1/2"" C/R PVC AGUA ERA(COMPLETO)",10/10/2022 4:58,2/25/2023 16:42,7,15,6
2410,YEE DE 6-4 NARANJA,10/10/2022 4:58,10/10/2022 4:58,14,30,-4
2422,PEGAMENTO PVC AZUL 1/32 GLN. OATEY,10/10/2022 4:58,4/8/2023 15:23,9.46,14,-88
2400,"UNION 1"" S/R AGUA",10/10/2022 4:58,10/10/2022 4:58,2,0,-14
2388,"UNION UNIVERSAL 1/2"" C/R AGUA MATUSITA",10/10/2022 4:58,10/10/2022 4:58,2.46,0,-11
2427,YEE DE 4x4 DESAGUE NICOLL,10/10/2022 4:58,10/10/2022 4:58,14,17,-22
2409,YEE DE 4x2 DESAGUE GERFOR,10/10/2022 4:58,10/10/2022 4:58,7.44,0,-4
2443,"PIEDRA CHANCADA 3/4"" X M3",10/10/2022 4:58,4/1/2023 17:01,50,95,-34.5
2448,CABLE THW - 90 # 14 - AWG INDECO X MT,10/10/2022 4:58,8/22/2023 14:20,1.4,2,629.8
2433,LLAVE TERMICA 2 X 20 STRONGER(NUEVA ERA),10/10/2022 4:58,10/10/2022 4:58,12.83,20,3
2420,MT PLASTICO ROJO X 1MT ANCHO,10/10/2022 4:58,10/10/2022 4:58,1,2.3,-18.5
2412,YESO CERAMICO 1 KG MARTELL,10/10/2022 4:58,1/23/2023 15:29,1.04,4,-2
2434,ESTRIBO COLUMNA C1 18x18CM. BACO ASTM 6MMx20UND.,10/10/2022 4:58,10/10/2022 4:58,14.29,28,-32
2397,"UNION 1/2"" C/R AGUA PAVCO",10/10/2022 4:58,10/10/2022 4:58,1.6,2.5,-36
2453,YEE DE 4x2 DESAGUE NICOLL,10/10/2022 4:58,11/2/2022 17:25,8.25,13,-25
2457,YESO DE CONSTRUCCION 17 KG LOSARO,10/10/2022 4:58,10/10/2022 4:58,5.95,12,-34
2390,UNION 1/2 DE MANGUERA,10/10/2022 4:58,10/10/2022 4:58,0.5,0,-6
2456,"CODO 1/2"" F/GALVANIZADO",10/10/2022 4:58,2/6/2023 17:11,1.5,3,-95
2399,"UNION 1/2"" S/R AGUA",10/10/2022 4:58,12/31/2022 17:33,1,2,-38
2403,VALVULA DE GAS  SURGE,10/10/2022 4:58,12/16/2023 15:28,13.5,22,2
2449,PRESERVANTE PARA MADERA 1 LT. LOSARO,10/10/2022 4:58,10/10/2022 4:58,6.26,11,-6
2392,"UNION 1/2"" CPVC PAVCO",10/10/2022 4:58,10/10/2022 4:58,0.95,2.5,-22
2425,"TUBO 1/2"" S/R AGUA PAVCO",10/10/2022 4:58,3/27/2023 14:31,11.6,17.5,27
2440,CEMENTO BLANCO 1KG. LOSARO,10/10/2022 4:58,10/10/2022 4:58,1.6,4,-21
2424,MT PLASTICO AZUL X 1MT ANCHO,10/10/2022 4:58,10/10/2022 4:58,1,2,-880.5
2459,"NIPLE 1/2"" X 1 1/2""",10/10/2022 4:58,12/21/2022 17:14,0.7,1.5,-53
2402,WALL SOCKET BTICINO,10/10/2022 4:58,10/10/2022 4:58,6,9,-35
2464,ARENA FINA  X M3,10/10/2022 4:58,12/17/2022 16:37,1,90,-84.5
2455,YESO DE CONSTRUCCION 18 KG NOVACERAM,10/10/2022 4:58,10/14/2022 14:14,8.5,12,-15
2446,"CLAVO ALBAÑIL 4"" ",10/10/2022 4:58,5/16/2023 15:46,4.52,7,2258.21
2438,ARENA FINA  CARRET,10/10/2022 4:58,10/10/2022 4:58,0,9,-393
2441,MT PLASTICO AMARILLO X 1MT ANCHO,10/10/2022 4:58,10/10/2022 4:58,1,2.3,-43.5
2439,YEE DE 4x4 DESAGUE PLASTICA,10/10/2022 4:58,12/13/2022 20:38,13.33,16,-18
2445,IMPERMEABILIZANTE SIKA 1 POLVO KG,10/10/2022 4:58,12/28/2023 16:29,2,6,441
2428,"ARENA FINA X 5M3	",10/10/2022 4:58,10/10/2022 4:58,1,300,-27.5
2436,TEMPLE BLANCO 5 KG. LOSARO,10/10/2022 4:58,6/10/2023 22:23,3.24,6.5,-7
2401,"UNION 1/2"" MIXTO AGUA PLASTICA",10/10/2022 4:58,2/8/2023 20:36,1,2,-19
2458,"TEE 1/2"" F/GALVANIZADO",10/10/2022 4:58,2/8/2023 17:34,2.2,6,-21
2417,CONCHO BASE X 5M3,10/10/2022 4:58,1/17/2023 20:50,1,170,-30
2454,PEGAMENTO PVC DORADO 1/8 GLN. OATEY,10/10/2022 4:58,1/19/2023 15:21,25,35,-8
2421,TRAMPA LIDER LAVATORIO  LOGAREX,10/10/2022 4:58,10/10/2022 4:58,5,0,-8
2394,"UNION 1/2"" S/R AGUA PAVCO",10/10/2022 4:58,2/3/2023 21:27,1.25,2.5,15
2391,"UNION 1/2"" C/R AGUA PLASTICA",10/10/2022 4:58,10/10/2022 4:58,0.66,2,-14
2418,"TUBO 4"" DESAGUE PAVCO X MT",10/10/2022 4:58,1/23/2023 16:27,1,16,-0.5
2429,PINTURA ESMALTE  1/4 GLN. TAMSA,10/10/2022 4:58,12/2/2023 15:48,7.2,17,-2
2419,"CLAVO ALBAÑIL 3"" ",10/10/2022 4:58,5/16/2023 15:47,4.3,7,1499431.48
2475,"TAPON 1"" C/R HEMBRA NICOLL",10/10/2022 4:58,10/10/2022 4:58,1.98,3.5,1
2479,"ADAPTADOR CPVC 3/4""",10/10/2022 4:58,10/10/2022 4:58,1.7,3,1
2493,"TUBO 3/4"" S/R ECONOMICO",10/10/2022 4:58,10/10/2022 4:58,1,16,1
2499,UNIVERSAL 1/2 S/R PAVCO,10/10/2022 4:58,10/10/2022 4:58,3,6.5,1
2503,YEE 3X3 DESAGUE PAVCO,10/10/2022 4:58,10/10/2022 4:58,9,13,1
2515,"MEZCLADORA AGUA 1/2""",10/10/2022 4:58,10/10/2022 4:58,1,1,1
2519,ARANDELA 5/16 X UND,10/10/2022 4:58,10/10/2022 4:58,1,0.2,-4
2524,"CODO S/R 1/2 X 90 "" A.C",10/10/2022 4:58,10/10/2022 4:58,1,1,-2
2526,"ADAPTADOR CPVC 3/4""",10/10/2022 4:58,10/10/2022 4:58,1.7,3.5,1
2544,PERNO PARA CALAMINA- (8UND),10/10/2022 4:58,10/10/2022 4:58,1,3,-4
2547,LLAVE MANDRIL 13 MM UJUSTOOLS,10/10/2022 4:58,10/10/2022 4:58,1,7,-1
2472,IMPERMEABILIZANTE 1 GLN. CHEMA,10/10/2022 4:58,10/10/2022 4:58,25.3,34,65
2512,LIJA FIERRO METAL 120 ASALITE,10/10/2022 4:58,6/24/2023 15:08,1.4,2.8,63
2491,"TUBO 1"" S/R AGUA PAVCO",10/10/2022 4:58,10/10/2022 4:58,24.1,29,-8
2489,LADRILLO PANDERETA RAYA PIRAMIDE,10/10/2022 4:58,12/16/2023 14:04,1,0.68,-1990
2470,MT PLASTICO NEGRO X 1MT ANCHO,10/10/2022 4:58,11/24/2022 16:53,0.87,2,222
2469,CAJA OCTOGONAL PAVCO,10/10/2022 4:58,11/22/2023 19:39,1.04,3,-273
2523,TEMPLE ACRILICO BLANCO 25 KG. JHOMERON,10/10/2022 4:58,12/28/2023 16:56,19,28,6
2510,"LLAVE DE PASO 3/4"" CR PAVCO",10/10/2022 4:58,2/16/2024 17:28,4.5,15,50
2538,CEMENTO X KG,10/10/2022 4:58,9/4/2023 20:48,1,1,613.5
2542,QUITASARRO HARPIC 1L,10/10/2022 4:58,10/10/2022 4:58,1,24,-1
2536,"CLAVO DE ACERO 2"" ",10/10/2022 4:58,10/10/2022 4:58,0.1,0.25,-303
2509,"BUSHING 3/4-1/2"" PAVCO",10/10/2022 4:58,10/10/2022 4:58,3.7,5.5,0
2505,"TUBO 3"" ECONOMICO-MACHECSA",10/10/2022 4:58,10/10/2022 4:58,1,25,-3
2533,ARENA FINA BOLSA,10/10/2022 4:58,10/10/2022 4:58,1,5,-181.5
2484,CINCEL CORRUGADO 3/4,10/10/2022 4:58,11/24/2022 17:17,3,6,-3
2535,PINTURA LATEX BLANCO 1 GLN. TAMSA,10/10/2022 4:58,12/28/2023 21:55,10.5,16,3
2467,YESO DE CONSTRUCCION 17 KG     (sonia),10/10/2022 4:58,10/10/2022 4:58,6.5,0,-16
2532,CAL DE OBRA POR 1 KG,10/10/2022 4:58,10/10/2022 4:58,1,1,-75
2501,TEE 3X3 DESAGUE PLASTICA,10/10/2022 4:58,10/10/2022 4:58,8.94,12,0
2518,"PERNO HEXAGONAL 5/16 X 2""",10/10/2022 4:58,8/21/2023 15:13,0.21,0.8,498
2481,ESCOBA DE PAJA,10/10/2022 4:58,10/10/2022 4:58,1,28,-22
2528,CAÑO PLASTICO AZUL,10/10/2022 4:58,10/10/2022 4:58,1,8.5,-1
2520,"PERNO HEXAGONAL 5/16 X 3""",10/10/2022 4:58,8/21/2023 15:14,0.29,1.2,500
2476,CIZALLA 14 KAMASA NEGRO,10/10/2022 4:58,5/30/2023 16:15,28.9,45,1
2540,"TUBO 1/2"" S/R PLASTICA",10/10/2022 4:58,10/10/2022 4:58,1,15,-4
2541,TOMACORRIENTE COLGANTE,10/10/2022 4:58,10/10/2022 4:58,1,2.5,-3
2514,LIJA FIERRO METAL 180 ASALITE,10/10/2022 4:58,7/14/2023 17:07,1.45,2.5,124
2482,PLASTICO REVERSIBLE 2MT ANCHO,10/10/2022 4:58,11/17/2023 17:16,5.8,6.5,-49
2474,YEE 4-2 NICOLL,10/10/2022 4:58,1/27/2023 14:02,8.5,14,0
2477,"CINTA MASKINTAPE SHURTAPE 3/4""",10/10/2022 4:58,10/10/2022 4:58,1,4,-16
2480,NIPLE 1/2 X 3 GALVANIZADO,10/10/2022 4:58,2/6/2023 17:08,2.2,4,-1
2511,"LLAVE DE PASO 1"" CR PAVCO",10/10/2022 4:58,3/27/2023 14:35,8.2,20,24
2525,GRASA AMARILLA 200 GRAMOS MARTELL,10/10/2022 4:58,11/2/2022 21:25,6.9,10,6
2502,TEE 3X3 DESAGUE NICOLL,10/10/2022 4:58,10/10/2022 4:58,6.44,12,0
2537,CINTA TEFLON CPVC,10/10/2022 4:58,10/10/2022 4:58,1,2.5,-23
2483,MALLA ARTILLERA VERDE ,10/10/2022 4:58,10/10/2022 4:58,1,8.5,-52.44
2496,ESCOBA CHICA,10/10/2022 4:58,10/10/2022 4:58,1,3,-3
2531,PLASTICO REVERSIBLE 1.5MT ANCHO,10/10/2022 4:58,11/17/2023 17:17,5.8,5.5,44.6
2487,"UNION UNIVERSAL 1/2"" S/R PAVCO",10/10/2022 4:58,10/10/2022 4:58,3,6.5,-32
2527,TRAMPA PARA LAVADERO LIMAPLAST,10/10/2022 4:58,8/17/2023 14:54,1,12,2
2468,ACONDICIONADOR DE METALES LT. LOSARO,10/10/2022 4:58,2/15/2024 22:06,9.5,16,19.5
2546,PERNO FIJADOR DE  TANQUE,10/10/2022 4:58,10/10/2022 4:58,1,4,-11
2516,"PERNO HEXAGONAL 5/16 X 2 1/2""",10/10/2022 4:58,8/21/2023 15:13,0.25,0.9,497
2473,YEE 4-2 PLASTICA,10/10/2022 4:58,5/20/2023 14:30,5.8,12,12
2497,YEE 4-2 PAVCO,10/10/2022 4:58,10/10/2022 4:58,9.7,15,-3
2530,"CURVA 1"" LUZ",10/10/2022 4:58,10/10/2022 4:58,1,1.5,-117
2507,ADAPTADOR BUSHING 1-3/4 PAVCO,10/10/2022 4:58,10/10/2022 4:58,8.4,10.5,-2
2508,"ADAPTADOR BUSHING 1- 1/2"" PAVCO",10/10/2022 4:58,10/10/2022 4:58,6,8.5,-1
2498,YEE 4X4 PAVCO,10/10/2022 4:58,10/10/2022 4:58,16.4,20,-4
2490,"REJILLA 2"" CROMADO (DUCHA)",10/10/2022 4:58,10/10/2022 4:58,0,0,-25
2504,CINTILLO 4.8 X 200,10/10/2022 4:58,10/10/2022 4:58,1,18,-21.5
2513,FROTACHO DE JEBE,10/10/2022 4:58,10/10/2022 4:58,1,10,-4
2506,CINTILLO BLANCO 2.5 X 200,10/10/2022 4:58,10/10/2022 4:58,1,0.3,-226
2478,DISCO FIERRO 4 1/2 NORTON,10/10/2022 4:58,6/21/2023 21:33,2.9,6,19590
2539,TEE 4x4 DESAGUE PLASTICA,10/10/2022 4:58,10/10/2022 4:58,9.31,14,-38
2471,MT PLASTICO AZUL X 2MT ANCHO,10/10/2022 4:58,11/17/2023 17:18,5.8,6,48.2
2521,YEE DE 2x2 DESAGUE NICOLL,10/10/2022 4:58,10/10/2022 4:58,4.3,6,-23
2488,"CLAVO ALBAÑIL 3/4""",10/10/2022 4:58,5/16/2023 15:47,7.5,12,1499993.79
2568,TOMACORRIENTE SIMPLE EMP. BTICINO,10/10/2022 4:58,10/10/2022 4:58,10,12.5,1
2570,TOMACORRIENTE TRIPLE EMP. BTICINO,10/10/2022 4:58,10/10/2022 4:58,19,24,1
2571,TOMACORRIENTE MIXTO EMP. BTICINO,10/10/2022 4:58,10/10/2022 4:58,1,1,1
2596,THINNER EXTRAFUERTE NOVACERAM LT,10/10/2022 4:58,10/10/2022 4:58,8.5,11.5,12
2597,THINNER EXTRAFUERTE NOVACERAM GLN,10/10/2022 4:58,10/10/2022 4:58,21.5,26,6
2602,CABLE PARA TV,10/10/2022 4:58,10/10/2022 4:58,1,1.1,-9
2610,WALL SOQUET EMP. BTICINO,10/10/2022 4:58,10/10/2022 4:58,6,9,1
2617,"VISAGRA 1"" (PAR)",10/10/2022 4:58,10/10/2022 4:58,1,1.8,-34
2620,ARANDELA 5/32,10/10/2022 4:58,10/10/2022 4:58,1,0.15,-11
2621,FOCO SMARTCHARGE 80%,10/10/2022 4:58,10/10/2022 4:58,1,15,0
2626,"TORNILLO 1""",10/10/2022 4:58,10/10/2022 4:58,1,0.3,-5
2628,CONEXION P/LAVADERO,10/10/2022 4:58,10/10/2022 4:58,1,1,1
2609,INTERRUPTOR SIMPLE EMP. BTICINO,10/10/2022 4:58,11/22/2022 21:53,10,13,-16
2575,CABLE THW - 90 # 08 - AWG INDECO X MT,10/10/2022 4:58,8/22/2023 14:22,5.5,7,998
2586,"CODO 45 X 2"" DESAGUE PAVCO",10/10/2022 4:58,8/17/2023 21:40,1.4,3,239
2552,"PERNO HEXAGONAL 1/4 X 3""",10/10/2022 4:58,8/21/2023 15:05,0.2,0.8,4990
2622,PICO DE GANZO PARED FLEXIBLE,10/10/2022 4:58,6/23/2023 19:24,30,38,-6
2588,ENCHUFE PESADO PLANO,10/10/2022 4:58,6/3/2023 21:02,1.5,3,10
2554,CODO 4-2 PLASTICA,10/10/2022 4:58,10/10/2022 4:58,1,11,-14
2625,TUERCA 5/32,10/10/2022 4:58,8/21/2023 16:19,0.03,0.1,500000
2567,PINTURA TAMSA BLANCO,10/10/2022 4:58,10/10/2022 4:58,1,16,-12
2624,STOVE BOLTS 5/32 X 3/4,10/10/2022 4:58,10/10/2022 4:58,1,0.1,-15
2581,LIJA DE MADERA 120 ASALITE,10/10/2022 4:58,10/10/2022 4:58,1,2.2,0
2559,"TIRAFON 1/4 X 1 1/2""",10/10/2022 4:58,10/10/2022 4:58,1,0.5,-27
2580,CABLE THW - 90 # 8 - AWG INDECO X ROLLO,10/10/2022 4:58,1/15/2024 21:16,540,650,12
2605,CAÑO ROJO ECONOMICO,10/10/2022 4:58,11/29/2022 14:50,1,12,1
2573,PULSADOR TIMBRE EMP. BTICINO ,10/10/2022 4:58,10/10/2022 4:58,1,13,0
2616,PEGAMENTO OATEY AZUL 1/64 59 ML,10/10/2022 4:58,2/17/2023 15:25,4.5,7.5,-22
2629,LAVADERO GRANDE,10/10/2022 4:58,10/10/2022 4:58,1,140,-1
2595,"LLAVE MIXTA 9MM	",10/10/2022 4:58,7/17/2023 17:15,1.8,3.5,12
2583,CELOSILLA 90 CM ,10/10/2022 4:58,10/10/2022 4:58,1,6,-19.9
2592,ENCHUFE PESADO REDONDO,10/10/2022 4:58,6/3/2023 21:02,1.5,3,43
2565,INTERRUPTOR TRIPLE EMP. EUROLUZ,10/10/2022 4:58,10/10/2022 4:58,1,13,-7
2582,MALLA CELOSILLA AZUL 1.20M,10/10/2022 4:58,10/10/2022 4:58,1,7,-40.6
2612,TEE 4x2 DESAGUE PAVCO,10/10/2022 4:58,1/29/2024 22:25,8,13,25
2584,CEMENTO 1/2 BLS,10/10/2022 4:58,3/16/2023 16:28,1,16,-38
2569,TOMACORRIENTE DOBLE EMP. BTICINO,10/10/2022 4:58,10/10/2022 4:58,14,17,-20
2560,SUPER GLUE,10/10/2022 4:58,10/10/2022 4:58,1,2,-2
2614,CAJA CLAVO ACERO 2 1/2,10/10/2022 4:58,10/10/2022 4:58,1,15,-2
2599,TOMA CORRIENTE SIMPLE VISIBLE,10/10/2022 4:58,10/10/2022 4:58,1,3,-17
2589,LIJA DE MADERA 80 ASALITE,10/10/2022 4:58,10/10/2022 4:58,1.46,2.8,38
2611,SOCATE COLGANTE,10/10/2022 4:58,10/10/2022 4:58,1,2.5,-21
2555,PINTURA TAMSA GRIS CLARO,10/10/2022 4:58,10/10/2022 4:58,1,16,-4
2576,CABLE #14 INDECO-ROLLO,10/10/2022 4:58,10/10/2022 4:58,1,170,-6
2603,FOCO LED ASHUN 20 WATT,10/10/2022 4:58,10/10/2022 4:58,1,15,-5
2604,LADRILLO KING KONG BOBEDA,10/10/2022 4:58,9/21/2023 15:57,1,540,985400
2558,CINTA MASKINTAPE 550 PEGAFAN 3/4X30,10/10/2022 4:58,12/5/2022 15:09,1,6.5,-7
2593,LIJA DE MADERA 40 ASALITE ,10/10/2022 4:58,10/10/2022 4:58,1,3,-5
2566,PULSADOR TIMBRE EMP. EUROLUZ,10/10/2022 4:58,10/10/2022 4:58,1,6.5,-1
2618,UNION P/CABLE,10/10/2022 4:58,3/17/2023 16:24,0.25,1.5,1
2601,SERRUCHO HAND SAW ,10/10/2022 4:58,10/10/2022 4:58,1,16,-2
2553,"PERNO HEXAGONAL 1/4 X 3 1/2""",10/10/2022 4:58,8/21/2023 15:20,0.04,1,4971
2579,CABLE THW - 90 # 10 - AWG INDECO X ROLLO,10/10/2022 4:58,8/22/2023 14:19,350,410,12
2594,"LLAVE MIXTA 12MM	",10/10/2022 4:58,10/10/2022 4:58,1,1,-1
2619,"PAR BISAGRA FIJA 4 ""X 4 "" SIGMA",10/10/2022 4:58,2/12/2024 17:18,1,6.5,20
2562,ARANDELA 1/4,10/10/2022 4:58,10/10/2022 4:58,1,0.2,-145
2557,PLANCHA PARA EMPASTAR ADRIANO,10/10/2022 4:58,10/10/2022 4:58,1,15,-4
2608,ENCHUFE INDUSTRIAL NEGRO,10/10/2022 4:58,10/10/2022 4:58,1,6,-8
2606,INTERRUPTOR SIMPLE EMP. EUROLUZ,10/10/2022 4:58,10/10/2022 4:58,2,4.5,-49
2615,CONCHO BASE 1/2 VIAJE,10/10/2022 4:58,10/10/2022 4:58,1,100,-15
2600,INTERRUPTOR SIMPLE COLGANTE,10/10/2022 4:58,10/10/2022 4:58,1,3,-23
2556,PINTURA TAMSA BLANCO HUMO,10/10/2022 4:58,10/10/2022 4:58,1,16,-1
2572,INTERRUPTOR TRIPLE EMP. BTICINO,10/10/2022 4:58,11/22/2022 21:55,1,23,-1
2585,ENCHUFE NEGRO ECONOMICO,10/10/2022 4:58,3/10/2023 13:11,1,1.5,-26
2551,CAÑO TURKIYE BLANCO-PLASTICO,10/10/2022 4:58,10/10/2022 4:58,1,10,-3
2564,INTERRUPTOR DOBLE EMP. EUROLUZ,10/10/2022 4:58,10/10/2022 4:58,2,8,-19
2631,NIPLE 1 1/2 X 3,10/10/2022 4:58,10/10/2022 4:58,1,3,0
2632,LAVADERO GRANDE,10/10/2022 4:58,10/10/2022 4:58,1,140,0
2633,LLANTA P/CARRETILLA COMPLETA,10/10/2022 4:58,10/10/2022 4:58,1,1,-1
2642,TUBO AGUA 3/4 S/R NICOLL,10/10/2022 4:58,10/10/2022 4:58,1,22,-3
2655,PATA DE CARRETILLA,10/10/2022 4:58,10/10/2022 4:58,1,35,0
2658,FRAGUA VERDE,10/10/2022 4:58,10/10/2022 4:58,1,7,1
2660,CERRADURA POMO BL-40 CANTOL,10/10/2022 4:58,10/10/2022 4:58,1,42,-1
2662,LLAVE 4,10/10/2022 4:58,10/10/2022 4:58,1,2,0
2663,LLAVE 6,10/10/2022 4:58,10/10/2022 4:58,1,3,0
2690,TUBO 1 1/4- C/R PAVCO,10/10/2022 4:58,10/10/2022 4:58,1,68,1
2693,ADOBE 1M,10/10/2022 4:58,10/10/2022 4:58,1,330,0
2696,SERRUCHO STANLEY,10/10/2022 4:58,10/10/2022 4:58,1,25,1
2700,ARANDELA 3/16,10/10/2022 4:58,10/10/2022 4:58,1,0.1,-4
2702,"CAÑO JARDINERO CYMBAL 1/2""",10/10/2022 4:58,10/10/2022 4:58,1,35,1
2704,1M3 ZARANDEADO,10/10/2022 4:58,10/10/2022 4:58,1,60,0
2707,TORNILLO 6X70,10/10/2022 4:58,10/10/2022 4:58,1,0.7,-7
2709,UNION 1-3/4,10/10/2022 4:58,10/10/2022 4:58,1,1,1
2710,ADAPTADOR 1-3/4,10/10/2022 4:58,10/10/2022 4:58,1,1,1
2711,LOZETA 2X2 PQT,10/10/2022 4:58,10/10/2022 4:58,1,3,0
2712,HORMIGON BASE 1/2 VIAJE,10/10/2022 4:58,5/9/2023 21:40,1,110,43
2652,PINTURA TAMSA FRESA,10/10/2022 4:58,10/10/2022 4:58,1,16,-2
2644,LLANTA P/CARRETILLA,10/10/2022 4:58,1/16/2023 13:53,1,60,-2
2667,TORNILLO TIPO SPACK 5X25,10/10/2022 4:58,10/10/2022 4:58,1,0.25,-18
2657,CANDADO 38MM,10/10/2022 4:58,11/2/2022 21:31,4.5,8,12
2680,ARENA GRUESA 1/2 VIAJE,10/10/2022 4:58,10/10/2022 4:58,1,100,-95
2703,SPLITER 2 SALIDAS,10/10/2022 4:58,10/10/2022 4:58,1,6.5,-3
2670,FLETE,10/10/2022 4:58,10/10/2022 4:58,1,8,-35
2638,CODO 4-2 PAVCO,10/10/2022 4:58,10/10/2022 4:58,1,14.5,-39
2692,ESTRIBO 18 X18 6mm,10/10/2022 4:58,2/9/2023 14:33,1,28,-53
2689,"PAR BISAGRA FIJA 3 ""X 3 "" SIGMA",10/10/2022 4:58,8/8/2023 13:44,2.7,5,78
2678,REGLA  ALUMINIO PESADA,10/10/2022 4:58,10/10/2022 4:58,1,140,-3
2634,NYLON NRO 50,10/10/2022 4:58,2/9/2023 21:23,3.5,6,-18
2708,RADAR,10/10/2022 4:58,12/7/2023 14:28,25,31,6
2653,SPORLIGHT,10/10/2022 4:58,10/10/2022 4:58,1,5.5,-7
2676,CORDEL,10/10/2022 4:58,10/10/2022 4:58,1,1.5,-39
2706,"CAJA CLAVO ACERO 2""",10/10/2022 4:58,10/10/2022 4:58,1,15,-3
2682,WINCHA ADRIANO 5M,10/10/2022 4:58,1/28/2023 16:56,1,10,-2
2687,"CERROJO SANSON JUNIOR 2 1/2""",10/10/2022 4:58,10/10/2022 4:58,1,3,-10
2679,ESCOBA LORITO,10/10/2022 4:58,3/15/2023 16:55,9,14,0
2646,"TUBO 2"" FANAPLAST",10/10/2022 4:58,10/10/2022 4:58,1,14,-5
2677,CONECTOR DE INTERNET RJ45,10/10/2022 4:58,3/25/2023 15:43,1,2,-23
2645,TUBO 4 DESAGUE FANAPLAST,10/10/2022 4:58,10/10/2022 4:58,17.5,23,-8
2699,CAÑO JARDINERO DIFESA ROJO PESADO,10/10/2022 4:58,10/10/2022 4:58,1,15,-9
2648,SOCATE EMPOTRABLE,10/10/2022 4:58,10/10/2022 4:58,1,5,-25
2671,VALVULA INDUSTRIAL GASPER,10/10/2022 4:58,8/28/2023 14:47,1,18,7.5
2684,VALVULA ESFERICA 1/2,10/10/2022 4:58,2/7/2023 20:55,1,20,1
2630,LLAVE TERMICA 25 AMP,10/10/2022 4:58,10/10/2022 4:58,1,22,-2
2672,TAPON P/LAVADERO,10/10/2022 4:58,10/10/2022 4:58,1,2,-5
2668,LLAVE DE PASO COMPLETA,10/10/2022 4:58,10/10/2022 4:58,1,24,-7
2637,ACE INDUSTRIAL 1K,10/10/2022 4:58,10/10/2022 4:58,1,8,0
2685,"TAPON 2"" DESAGUE",10/10/2022 4:58,8/22/2023 14:56,0.75,2.5,27
2665,THINER,10/10/2022 4:58,10/10/2022 4:58,1,2,-8
2647,VISAGRA 3 1/2 (PAR),10/10/2022 4:58,10/10/2022 4:58,1,4.5,-1
2681,"REJILLA 3"" DESAGUE",10/10/2022 4:58,10/10/2022 4:58,1,8.5,-1
2635,TORNILLO 4.5 X 60,10/10/2022 4:58,10/10/2022 4:58,1,0.3,-90
2701,FOCO 25 WATSS REDONDO ASHUN,10/10/2022 4:58,10/10/2022 4:58,1,25,-1
2656,TUERCA 1/4,10/10/2022 4:58,8/21/2023 15:55,0.03,0.15,99947
2714,"LISTONES 1 1/2"" X 2""",10/10/2022 4:58,10/10/2022 4:58,1,11,-8
2659,FRAGUA VERDE PARA PORCELANA 1K,10/10/2022 4:58,10/10/2022 4:58,1,7,-1
2694,CINTA PASACABLE METAL 15 M,10/10/2022 4:58,10/10/2022 4:58,1,18,-8
2705,ATOMIZADOR,10/10/2022 4:58,10/10/2022 4:58,1,4,-24
2666,"ABRAZADERA P/TUBO LUZ  3/4"" 1 OREJA LIVIANO",10/10/2022 4:58,5/27/2023 20:41,0.12,0.5,130
2654,"CAÑO DE BRONCE 1/2"" BOTADERO",10/10/2022 4:58,10/10/2022 4:58,1,15,-4
2691,"PERNO HEXAGONAL 1/4 X 2 1/2""",10/10/2022 4:58,5/19/2023 22:20,0.28,0.6,130
2640,"TAPON REJILLA 3"" CROMADO",10/10/2022 4:58,10/10/2022 4:58,1,8.5,-2
2639,CODO 45 X 1/2 HECHIZO,10/10/2022 4:58,8/17/2023 21:42,1,2,31
2669,LLAVE TIPO TEE CYA,10/10/2022 4:58,10/10/2022 4:58,1,15,-1
2688,TOMA.TRIPLE COLGANTE CELUX,10/10/2022 4:58,10/10/2022 4:58,1,8,-5
2683,CODO 45 X 1 1/4-PAVCO,10/10/2022 4:58,8/17/2023 21:41,1,8,12
2713,FORMON 1/2 KAMASA,10/10/2022 4:58,1/19/2023 17:08,1,10,0
2673,CAÑO PICO DE GANZO ACRILICO FAVINSA,10/10/2022 4:58,10/10/2022 4:58,1,30,-11
2740,ESCOBA ESPAÑOLA GRANDE ,10/10/2022 4:58,10/10/2022 4:58,10,15,1
2743,PISO DE JEBE,10/10/2022 4:58,10/10/2022 4:58,1,20,0
2744,SECADOR MICROFIBRA,10/10/2022 4:58,10/10/2022 4:58,1,7.5,1
2746,SECADOR MICROFIBRA,10/10/2022 4:58,10/10/2022 4:58,1,7.5,0
2750,TUBO 1 1/4-1M,10/10/2022 4:58,10/10/2022 4:58,1,14,1
2754,MEZCLADORA,10/10/2022 4:58,10/10/2022 4:58,1,225,1
2755,MEZCLADORA VAINSA,10/10/2022 4:58,10/10/2022 4:58,1,225,0
2757,"REGISTRO CROMADO 3""",10/10/2022 4:58,10/10/2022 4:58,5.7,9,1
2771,"ESPATULA 2 1/2"" KAMASA",10/10/2022 4:58,10/10/2022 4:58,2.5,4,1
2776,ADAPTADOR BUSHING 3/4- 1/2 PAVCO,10/10/2022 4:58,10/10/2022 4:58,1,5.5,0
2792,"TUBO 1/2"" LUZ SAP PAVCO",10/10/2022 4:58,10/10/2022 4:58,14.1,20,25
2775,CAJA PARA 1 LLAVE- VISIBLE,10/10/2022 4:58,10/10/2022 4:58,1,6,-3
